Date,Time,Final Value,Annual Return,Sharpe Ratio,Sortino Ratio,Max Drawdown,Avg Drawdown,Normalized Score,Lookback Period 1,Lookback Period 2,Lookback Period 3,Central Annual Return,Central Sharpe Ratio,Central Sortino Ratio,Central Max Drawdown,Central Avg Drawdown,Std Annual Return,Std Sharpe Ratio,Std Sortino Ratio,Std Max Drawdown,Std Avg Drawdown
2025-08-25,14:27:56,"$2,497,683,005",43.13%,1.52681,1.427,-38.30%,-10.00%,0.763,51,53,75,0.455,1.45,1.4,-0.58,-0.115,0.03,0.165,0.16,0.07,0.013
2025-08-25,14:28:16,"$2,163,910,399",42.54%,1.52658,1.431,-35.73%,-9.62%,0.860,50,52,80,0.455,1.45,1.4,-0.58,-0.115,0.03,0.165,0.16,0.07,0.013
2025-08-25,14:28:33,"$1,778,317,395",41.74%,1.51109,1.412,-34.73%,-8.57%,0.954,50,50,84,0.455,1.45,1.4,-0.58,-0.115,0.03,0.165,0.16,0.07,0.013
2025-08-25,14:28:34,"$2,111,011,038",42.44%,1.53033,1.427,-35.56%,-9.33%,1.137,50,55,89,0.455,1.35,1.4,-0.54,-0.125,0.04,0.15,0.14,0.06,0.016
2025-08-25,14:28:36,"$2,650,069,972",43.38%,1.54673,1.453,-34.73%,-9.06%,1.081,50,54,84,0.455,1.45,1.4,-0.58,-0.115,0.03,0.165,0.16,0.07,0.013
2025-08-25,14:28:51,"$3,004,005,011",43.90%,1.59446,1.497,-34.73%,-8.18%,1.375,50,51,95,0.445,1.35,1.45,-0.54,-0.115,0.05,0.18,0.14,0.07,0.013
2025-08-25,14:28:52,"$3,229,417,452",44.20%,1.57610,1.489,-34.73%,-9.17%,1.201,50,54,90,0.455,1.45,1.4,-0.58,-0.115,0.03,0.165,0.16,0.07,0.013
2025-08-25,14:29:00,"$3,063,046,665",43.98%,1.58327,1.490,-34.73%,-8.02%,1.382,50,50,96,0.445,1.35,1.45,-0.54,-0.115,0.05,0.18,0.14,0.07,0.013
2025-08-25,14:29:01,"$2,357,528,316",42.89%,1.57054,1.463,-34.73%,-8.26%,1.214,50,57,98,0.455,1.45,1.4,-0.58,-0.115,0.03,0.165,0.16,0.07,0.013
2025-08-25,14:29:10,"$3,748,142,591",44.82%,1.61128,1.518,-34.73%,-7.72%,1.532,50,50,98,0.445,1.35,1.45,-0.54,-0.115,0.05,0.18,0.14,0.07,0.013
2025-08-25,14:29:10,"$3,063,046,665",43.98%,1.58327,1.490,-34.73%,-8.02%,1.788,50,50,96,0.445,1.35,1.3,-0.58,-0.11,0.05,0.2,0.14,0.05,0.016
2025-08-25,14:29:19,"$3,916,377,953",45.00%,1.61386,1.524,-34.73%,-8.69%,1.623,50,54,95,0.455,1.35,1.4,-0.54,-0.125,0.04,0.15,0.14,0.06,0.016
2025-08-25,14:29:24,"$3,916,377,953",45.00%,1.61386,1.524,-34.73%,-8.69%,1.824,50,54,95,0.445,1.35,1.3,-0.58,-0.11,0.05,0.2,0.14,0.05,0.016
2025-08-25,14:29:32,"$3,748,142,591",44.82%,1.61128,1.518,-34.73%,-7.72%,1.926,50,50,98,0.445,1.35,1.3,-0.58,-0.11,0.05,0.2,0.14,0.05,0.016
2025-08-25,14:29:54,"$4,191,381,502",45.28%,1.61433,1.533,-34.73%,-8.67%,1.452,50,53,95,0.455,1.45,1.4,-0.58,-0.115,0.03,0.165,0.16,0.07,0.013
2025-08-25,14:30:06,"$3,748,142,591",44.82%,1.61128,1.518,-34.73%,-7.72%,1.723,50,50,98,0.455,1.35,1.4,-0.54,-0.125,0.04,0.15,0.14,0.06,0.016
2025-08-25,14:30:09,"$3,710,118,475",44.77%,1.62478,1.524,-34.73%,-8.05%,1.515,50,52,98,0.455,1.45,1.4,-0.58,-0.115,0.03,0.165,0.16,0.07,0.013
2025-08-25,14:30:13,"$4,888,650,278",45.93%,1.66209,1.568,-34.73%,-8.05%,1.692,50,52,95,0.455,1.45,1.4,-0.58,-0.115,0.03,0.165,0.16,0.07,0.013
2025-08-25,14:30:25,"$4,888,650,278",45.93%,1.66209,1.568,-34.73%,-8.05%,1.877,50,52,95,0.455,1.35,1.4,-0.54,-0.125,0.04,0.15,0.14,0.06,0.016
2025-08-25,14:31:17,"$4,888,650,278",45.93%,1.66209,1.568,-34.73%,-8.05%,1.655,50,52,95,0.445,1.35,1.45,-0.54,-0.115,0.05,0.18,0.14,0.07,0.013
2025-08-25,14:31:27,"$4,888,650,278",45.93%,1.66209,1.568,-34.73%,-8.05%,2.053,50,52,95,0.445,1.35,1.3,-0.58,-0.11,0.05,0.2,0.14,0.05,0.016
2025-08-25,14:33:22,"$3,246,470,227",44.22%,1.45517,1.419,-65.55%,-11.78%,-0.089,142,179,190,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:33:24,"$3,425,036,837",44.44%,1.47447,1.438,-62.72%,-12.30%,-0.000,131,134,146,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:33:27,"$5,518,576,195",46.44%,1.66834,1.581,-34.73%,-8.02%,2.100,52,52,98,0.445,1.35,1.3,-0.58,-0.11,0.05,0.2,0.14,0.05,0.016
2025-08-25,14:33:29,"$3,014,039,551",43.91%,1.59069,1.496,-34.73%,-8.40%,1.692,50,51,96,0.425,1.35,1.35,-0.58,-0.11,0.02,0.18,0.16,0.06,0.016
2025-08-25,14:33:29,"$4,279,201,992",45.37%,1.51442,1.463,-58.66%,-11.73%,0.319,106,137,148,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:33:35,"$3,734,383,559",44.80%,1.61116,1.516,-34.73%,-8.73%,1.788,50,54,98,0.425,1.35,1.35,-0.58,-0.11,0.02,0.18,0.16,0.06,0.016
2025-08-25,14:33:36,"$5,948,817,648",46.76%,1.52013,1.485,-60.17%,-11.90%,0.335,146,189,192,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:33:51,"$6,085,261,599",46.86%,1.54880,1.510,-59.73%,-12.15%,0.392,136,151,167,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:33:52,"$3,463,708,650",44.49%,1.61834,1.515,-34.73%,-8.03%,1.850,50,51,98,0.425,1.35,1.35,-0.58,-0.11,0.02,0.18,0.16,0.06,0.016
2025-08-25,14:33:59,"$3,748,142,591",44.82%,1.61128,1.518,-34.73%,-7.72%,1.918,50,50,98,0.425,1.35,1.35,-0.58,-0.11,0.02,0.18,0.16,0.06,0.016
2025-08-25,14:34:09,"$340,353,516",35.13%,1.23456,1.141,-52.33%,-12.64%,-1.410,78,84,129,0.455,1.45,1.45,-0.56,-0.12,0.03,0.135,0.14,0.06,0.016
2025-08-25,14:34:10,"$1,305,641,986",40.48%,1.33481,1.283,-69.34%,-13.02%,-1.316,97,191,194,0.455,1.45,1.45,-0.56,-0.12,0.03,0.135,0.14,0.06,0.016
2025-08-25,14:34:11,"$442,875,294",36.16%,1.25365,1.165,-52.33%,-11.76%,-1.168,81,107,148,0.455,1.45,1.45,-0.56,-0.12,0.03,0.135,0.14,0.06,0.016
2025-08-25,14:34:12,"$4,611,522,278",45.69%,1.49824,1.459,-61.00%,-12.74%,-0.162,136,179,183,0.455,1.45,1.45,-0.56,-0.12,0.03,0.135,0.14,0.06,0.016
2025-08-25,14:34:14,"$660,342,060",37.74%,1.29901,1.221,-60.09%,-13.91%,-0.896,89,114,192,0.425,1.35,1.3,-0.58,-0.125,0.02,0.135,0.14,0.05,0.019
2025-08-25,14:34:15,"$1,588,423,785",41.27%,1.39710,1.340,-64.95%,-13.24%,-0.352,117,138,161,0.425,1.35,1.3,-0.58,-0.125,0.02,0.135,0.14,0.05,0.019
2025-08-25,14:34:16,"$1,245,713,963",40.29%,1.38489,1.302,-52.33%,-11.86%,0.126,84,97,114,0.425,1.35,1.3,-0.58,-0.125,0.02,0.135,0.14,0.05,0.019
2025-08-25,14:34:16,"$1,050,930,193",39.60%,1.35667,1.290,-54.80%,-13.00%,-1.018,94,107,116,0.445,1.45,1.35,-0.54,-0.105,0.02,0.165,0.16,0.06,0.016
2025-08-25,14:34:18,"$6,173,396,030",46.92%,1.51576,1.482,-58.97%,-11.69%,0.173,175,183,199,0.445,1.45,1.35,-0.54,-0.105,0.02,0.165,0.16,0.06,0.016
2025-08-25,14:34:18,"$3,516,632,012",44.55%,1.45784,1.422,-58.97%,-11.76%,0.578,156,175,191,0.425,1.35,1.3,-0.58,-0.125,0.02,0.135,0.14,0.05,0.019
2025-08-25,14:34:20,"$900,532,275",38.98%,1.33415,1.255,-56.31%,-13.10%,-0.705,88,108,199,0.455,1.35,1.45,-0.58,-0.115,0.04,0.135,0.16,0.06,0.019
2025-08-25,14:34:21,"$1,242,640,723",40.28%,1.38633,1.306,-52.33%,-11.02%,-0.149,78,131,144,0.455,1.35,1.45,-0.58,-0.115,0.04,0.135,0.16,0.06,0.019
2025-08-25,14:34:24,"$5,880,195,567",46.71%,1.51388,1.488,-61.37%,-11.91%,0.861,154,177,189,0.425,1.35,1.3,-0.58,-0.125,0.02,0.135,0.14,0.05,0.019
2025-08-25,14:34:24,"$4,852,076,397",45.90%,1.50331,1.457,-59.73%,-12.16%,-0.028,151,159,180,0.455,1.45,1.45,-0.56,-0.12,0.03,0.135,0.14,0.06,0.016
2025-08-25,14:34:26,"$709,626,811",38.03%,1.34340,1.252,-44.75%,-10.30%,-0.063,50,79,134,0.455,1.35,1.45,-0.58,-0.115,0.04,0.135,0.16,0.06,0.019
2025-08-25,14:34:29,"$4,975,755,045",46.01%,1.50168,1.470,-62.07%,-11.05%,0.187,157,169,173,0.455,1.35,1.45,-0.58,-0.115,0.04,0.135,0.16,0.06,0.019
2025-08-25,14:34:30,"$1,536,560,329",41.14%,1.43636,1.338,-41.86%,-10.22%,0.443,50,52,150,0.455,1.35,1.45,-0.58,-0.115,0.04,0.135,0.16,0.06,0.019
2025-08-25,14:34:33,"$9,413,099,797",48.72%,1.58053,1.540,-59.73%,-11.56%,0.611,155,158,178,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:34:33,"$7,500,420,485",47.74%,1.55760,1.509,-57.87%,-11.50%,1.241,155,159,181,0.425,1.35,1.3,-0.58,-0.125,0.02,0.135,0.14,0.05,0.019
2025-08-25,14:34:43,"$9,752,567,211",48.87%,1.58255,1.545,-58.97%,-11.18%,0.590,155,159,188,0.445,1.45,1.35,-0.54,-0.105,0.02,0.165,0.16,0.06,0.016
2025-08-25,14:34:51,"$3,866,837,343",44.95%,1.48689,1.442,-55.03%,-12.51%,-0.025,138,139,147,0.455,1.45,1.45,-0.56,-0.12,0.03,0.135,0.14,0.06,0.016
2025-08-25,14:34:58,"$5,361,306,260",46.32%,1.50371,1.458,-60.68%,-11.42%,0.063,183,183,188,0.455,1.45,1.45,-0.56,-0.12,0.03,0.135,0.14,0.06,0.016
2025-08-25,14:35:06,"$3,631,262,302",44.68%,1.52804,1.454,-52.33%,-10.50%,0.377,94,126,145,0.455,1.45,1.45,-0.56,-0.12,0.03,0.135,0.14,0.06,0.016
2025-08-25,14:35:13,"$5,063,345,188",46.08%,1.58179,1.485,-55.03%,-10.41%,1.305,50,107,144,0.425,1.35,1.3,-0.58,-0.125,0.02,0.135,0.14,0.05,0.019
2025-08-25,14:35:20,"$7,720,900,724",47.87%,1.57091,1.526,-55.03%,-10.88%,0.791,157,159,168,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:35:38,"$1,200,881,235",40.14%,1.43725,1.338,-34.73%,-9.62%,0.694,51,56,84,0.455,1.35,1.45,-0.58,-0.115,0.04,0.135,0.16,0.06,0.019
2025-08-25,14:36:20,"$2,003,461,468",42.22%,1.50059,1.416,-35.56%,-9.29%,0.997,53,53,85,0.455,1.35,1.45,-0.58,-0.115,0.04,0.135,0.16,0.06,0.019
2025-08-25,14:36:23,"$9,776,118,390",48.88%,1.60169,1.567,-58.97%,-10.75%,0.808,139,171,178,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:36:25,"$2,062,580,776",42.34%,1.52241,1.417,-34.73%,-9.26%,1.068,50,51,83,0.455,1.35,1.45,-0.58,-0.115,0.04,0.135,0.16,0.06,0.019
2025-08-25,14:36:44,"$1,778,317,395",41.74%,1.51109,1.412,-34.73%,-8.57%,1.087,50,50,84,0.455,1.35,1.45,-0.58,-0.115,0.04,0.135,0.16,0.06,0.019
2025-08-25,14:36:46,"$2,421,397,372",43.00%,1.52981,1.443,-35.56%,-9.44%,1.097,50,53,90,0.455,1.35,1.45,-0.58,-0.115,0.04,0.135,0.16,0.06,0.019
2025-08-25,14:36:50,"$3,748,142,591",44.82%,1.61128,1.518,-34.73%,-7.72%,1.612,50,50,98,0.455,1.35,1.45,-0.58,-0.115,0.04,0.135,0.16,0.06,0.019
2025-08-25,14:37:05,"$6,966,330,428",47.43%,1.55084,1.507,-55.03%,-10.83%,0.539,156,159,170,0.455,1.45,1.45,-0.56,-0.12,0.03,0.135,0.14,0.06,0.016
2025-08-25,14:37:37,"$1,989,752,063",42.20%,1.52253,1.421,-35.56%,-9.40%,0.852,50,55,88,0.455,1.45,1.45,-0.56,-0.12,0.03,0.135,0.14,0.06,0.016
2025-08-25,14:37:44,"$11,785,742,608",49.68%,1.60840,1.567,-58.97%,-11.12%,0.738,178,189,191,0.445,1.45,1.35,-0.54,-0.105,0.02,0.165,0.16,0.06,0.016
2025-08-25,14:38:03,"$3,531,084,829",44.57%,1.59742,1.506,-37.24%,-9.09%,1.226,51,52,95,0.455,1.45,1.45,-0.56,-0.12,0.03,0.135,0.14,0.06,0.016
2025-08-25,14:38:28,"$1,006,146,670",39.42%,1.42623,1.322,-34.73%,-9.42%,0.884,50,59,84,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:38:30,"$1,350,146,651",40.61%,1.46889,1.368,-34.73%,-9.26%,1.062,50,59,85,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:38:45,"$2,650,069,972",43.38%,1.54673,1.453,-34.73%,-9.06%,1.398,50,54,84,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:38:56,"$4,215,830,150",45.31%,1.62720,1.544,-36.63%,-8.58%,1.458,52,52,96,0.455,1.45,1.45,-0.56,-0.12,0.03,0.135,0.14,0.06,0.016
2025-08-25,14:39:01,"$3,315,947,560",44.31%,1.57346,1.481,-35.56%,-9.21%,1.458,50,53,83,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:39:15,"$3,037,914,546",43.94%,1.57274,1.474,-34.73%,-9.16%,1.467,50,54,89,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:39:20,"$4,215,830,150",45.31%,1.62720,1.544,-36.63%,-8.58%,1.693,52,52,96,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:39:22,"$3,463,708,650",44.49%,1.61834,1.515,-34.73%,-8.03%,1.740,50,51,98,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:39:35,"$3,748,142,591",44.82%,1.61128,1.518,-34.73%,-7.72%,1.788,50,50,98,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:40:22,"$5,673,528,425",46.56%,1.66674,1.588,-36.63%,-8.10%,1.906,52,52,95,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:40:39,"$4,888,650,278",45.93%,1.66209,1.568,-34.73%,-8.05%,1.771,50,52,95,0.455,1.35,1.45,-0.58,-0.115,0.04,0.135,0.16,0.06,0.019
2025-08-25,14:41:01,"$4,888,650,278",45.93%,1.66209,1.568,-34.73%,-8.05%,1.919,50,52,95,0.435,1.35,1.3,-0.56,-0.11,0.06,0.2,0.12,0.06,0.016
2025-08-25,14:41:18,"$720,608,473",38.09%,1.31385,1.226,-62.18%,-13.35%,-0.766,63,100,155,0.435,1.45,1.3,-0.56,-0.125,0.05,0.2,0.14,0.07,0.013
2025-08-25,14:41:19,"$410,700,899",35.87%,1.26276,1.167,-52.33%,-11.62%,-0.443,77,89,160,0.435,1.45,1.3,-0.56,-0.125,0.05,0.2,0.14,0.07,0.013
2025-08-25,14:41:20,"$1,206,085,448",40.16%,1.38571,1.306,-52.33%,-11.53%,0.064,92,110,140,0.435,1.45,1.3,-0.56,-0.125,0.05,0.2,0.14,0.07,0.013
2025-08-25,14:41:22,"$3,880,019,933",44.96%,1.47160,1.435,-59.88%,-12.21%,0.207,156,177,178,0.435,1.45,1.3,-0.56,-0.125,0.05,0.2,0.14,0.07,0.013
2025-08-25,14:41:24,"$7,310,461,072",47.64%,1.56187,1.533,-61.30%,-11.44%,0.622,152,159,165,0.435,1.45,1.3,-0.56,-0.125,0.05,0.2,0.14,0.07,0.013
2025-08-25,14:41:43,"$4,058,119,067",45.15%,1.55614,1.461,-52.33%,-8.77%,1.419,50,99,144,0.425,1.35,1.3,-0.58,-0.125,0.02,0.135,0.14,0.05,0.019
2025-08-25,14:41:47,"$13,464,785,095",50.26%,1.62361,1.592,-58.97%,-11.06%,0.854,176,184,189,0.445,1.45,1.35,-0.54,-0.105,0.02,0.165,0.16,0.06,0.016
2025-08-25,14:41:55,"$2,599,017,225",43.30%,1.42924,1.376,-66.68%,-13.13%,-0.541,103,184,191,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:41:57,"$224,701,067",33.52%,1.17928,1.084,-52.33%,-12.77%,-1.389,73,78,112,0.435,1.35,1.3,-0.58,-0.125,0.02,0.15,0.16,0.07,0.01
2025-08-25,14:41:58,"$221,153,743",33.46%,1.16637,1.087,-52.33%,-12.36%,-1.326,83,121,194,0.435,1.35,1.3,-0.58,-0.125,0.02,0.15,0.16,0.07,0.01
2025-08-25,14:41:58,"$950,856,328",39.20%,1.38032,1.275,-55.03%,-11.61%,-0.509,52,118,141,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:41:59,"$655,760,187",37.71%,1.28414,1.209,-58.61%,-13.69%,-1.034,84,103,154,0.435,1.35,1.3,-0.58,-0.125,0.02,0.15,0.16,0.07,0.01
2025-08-25,14:41:59,"$2,510,444,994",43.15%,1.42789,1.387,-60.32%,-12.22%,-0.239,137,168,192,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:42:00,"$502,011,588",36.66%,1.26065,1.185,-55.04%,-13.03%,-0.967,75,102,127,0.435,1.35,1.3,-0.58,-0.125,0.02,0.15,0.16,0.07,0.01
2025-08-25,14:42:00,"$3,570,303,959",44.61%,1.44060,1.396,-60.19%,-11.93%,-0.074,187,191,197,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:42:01,"$1,763,106,663",41.70%,1.39403,1.335,-69.06%,-13.77%,-0.734,106,140,177,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:42:01,"$1,035,535,543",39.54%,1.33580,1.277,-62.10%,-13.72%,-0.805,88,149,167,0.435,1.35,1.3,-0.58,-0.125,0.02,0.15,0.16,0.07,0.01
2025-08-25,14:42:02,"$1,327,982,501",40.55%,1.37436,1.309,-65.98%,-13.08%,-0.669,89,152,198,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:42:02,"$1,363,921,277",40.65%,1.35677,1.295,-57.62%,-13.37%,-0.445,102,149,198,0.435,1.35,1.3,-0.58,-0.125,0.02,0.15,0.16,0.07,0.01
2025-08-25,14:42:03,"$2,864,429,402",43.70%,1.46749,1.412,-52.33%,-11.00%,0.472,97,108,128,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:42:03,"$1,814,584,567",41.82%,1.43631,1.364,-52.33%,-11.12%,0.009,83,130,156,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:42:03,"$4,612,477,255",45.69%,1.50388,1.456,-57.87%,-12.57%,0.608,127,155,182,0.435,1.35,1.3,-0.58,-0.125,0.02,0.15,0.16,0.07,0.01
2025-08-25,14:42:07,"$422,884,594",35.98%,1.22796,1.154,-56.28%,-13.99%,-0.977,83,111,191,0.445,1.35,1.3,-0.56,-0.12,0.04,0.165,0.16,0.05,0.019
2025-08-25,14:42:08,"$5,320,356,677",46.29%,1.54913,1.505,-64.97%,-11.72%,0.218,116,159,167,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:42:09,"$2,737,294,318",43.51%,1.45675,1.401,-58.04%,-11.92%,0.133,110,127,149,0.445,1.35,1.3,-0.56,-0.12,0.04,0.165,0.16,0.05,0.019
2025-08-25,14:42:12,"$2,106,037,613",42.43%,1.43333,1.364,-52.33%,-10.94%,0.336,96,106,109,0.445,1.35,1.3,-0.56,-0.12,0.04,0.165,0.16,0.05,0.019
2025-08-25,14:42:14,"$6,301,353,549",47.00%,1.53599,1.497,-62.28%,-11.67%,0.381,140,154,191,0.445,1.35,1.3,-0.56,-0.12,0.04,0.165,0.16,0.05,0.019
2025-08-25,14:42:19,"$7,187,687,943",47.56%,1.55989,1.520,-62.39%,-12.05%,0.926,136,159,172,0.435,1.35,1.3,-0.58,-0.125,0.02,0.15,0.16,0.07,0.01
2025-08-25,14:42:19,"$3,815,550,469",44.89%,1.52915,1.453,-52.33%,-10.64%,0.717,94,126,144,0.445,1.35,1.3,-0.56,-0.12,0.04,0.165,0.16,0.05,0.019
2025-08-25,14:42:22,"$5,435,183,465",46.38%,1.50330,1.480,-58.97%,-11.71%,0.473,152,171,188,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:42:24,"$10,113,467,388",49.02%,1.57648,1.545,-59.61%,-11.22%,0.745,183,185,188,0.445,1.35,1.3,-0.56,-0.12,0.04,0.165,0.16,0.05,0.019
2025-08-25,14:42:28,"$8,930,949,822",48.49%,1.58883,1.549,-56.77%,-11.19%,1.425,142,157,178,0.435,1.35,1.3,-0.58,-0.125,0.02,0.15,0.16,0.07,0.01
2025-08-25,14:42:37,"$4,352,299,990",45.44%,1.49233,1.450,-57.18%,-11.80%,0.225,140,157,163,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:42:39,"$5,996,479,205",46.79%,1.53117,1.490,-58.47%,-11.93%,0.520,153,159,180,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:42:40,"$7,439,032,529",47.71%,1.55209,1.515,-58.47%,-11.55%,0.538,155,160,178,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:42:48,"$6,922,944,697",47.40%,1.56985,1.529,-57.20%,-11.76%,0.569,138,159,165,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:42:55,"$7,065,359,603",47.49%,1.55715,1.513,-58.47%,-12.17%,0.587,137,155,183,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:43:41,"$5,834,878,559",46.68%,1.51909,1.490,-55.03%,-10.93%,0.737,157,163,172,0.435,1.45,1.3,-0.56,-0.125,0.05,0.2,0.14,0.07,0.013
2025-08-25,14:43:57,"$3,032,956,449",43.94%,1.51106,1.434,-52.33%,-9.97%,0.717,50,99,105,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:44:00,"$7,110,975,514",47.52%,1.56110,1.516,-57.18%,-11.42%,0.590,136,157,159,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:44:09,"$8,975,150,256",48.51%,1.58699,1.551,-57.18%,-11.05%,0.940,139,154,156,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:44:11,"$1,616,046,731",41.34%,1.48168,1.374,-35.69%,-9.75%,1.053,51,52,78,0.435,1.45,1.3,-0.56,-0.125,0.05,0.2,0.14,0.07,0.013
2025-08-25,14:44:17,"$3,044,945,767",43.95%,1.57562,1.473,-35.56%,-9.31%,1.465,50,52,83,0.435,1.45,1.3,-0.56,-0.125,0.05,0.2,0.14,0.07,0.013
2025-08-25,14:44:41,"$3,109,906,920",44.04%,1.57266,1.479,-35.56%,-9.33%,1.472,50,53,89,0.435,1.45,1.3,-0.56,-0.125,0.05,0.2,0.14,0.07,0.013
2025-08-25,14:44:42,"$9,935,739,260",48.95%,1.60647,1.561,-57.18%,-10.93%,0.925,138,156,171,0.445,1.35,1.3,-0.56,-0.12,0.04,0.165,0.16,0.05,0.019
2025-08-25,14:44:56,"$4,191,381,502",45.28%,1.61433,1.533,-34.73%,-8.67%,1.766,50,53,95,0.435,1.45,1.3,-0.56,-0.125,0.05,0.2,0.14,0.07,0.013
2025-08-25,14:45:11,"$1,394,647,572",40.74%,1.47915,1.372,-34.73%,-9.65%,0.948,50,57,90,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:45:12,"$2,124,873,640",42.47%,1.53883,1.440,-37.78%,-9.53%,1.139,51,55,95,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:45:13,"$2,929,534,714",43.79%,1.57927,1.479,-34.73%,-8.37%,1.582,50,52,99,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:45:21,"$3,748,142,591",44.82%,1.61128,1.518,-34.73%,-7.72%,1.869,50,50,98,0.435,1.45,1.3,-0.56,-0.125,0.05,0.2,0.14,0.07,0.013
2025-08-25,14:45:28,"$3,004,005,011",43.90%,1.59446,1.497,-34.73%,-8.18%,1.655,50,51,95,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:45:28,"$7,701,046,581",47.86%,1.58377,1.540,-57.20%,-11.57%,0.657,136,156,166,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:45:41,"$3,063,046,665",43.98%,1.58327,1.490,-34.73%,-8.02%,1.666,50,50,96,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:45:45,"$10,176,923,860",49.05%,1.58085,1.539,-60.19%,-11.20%,0.691,183,189,191,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
2025-08-25,14:45:46,"$4,888,650,278",45.93%,1.66209,1.568,-34.73%,-8.05%,1.986,50,52,95,0.435,1.45,1.3,-0.56,-0.125,0.05,0.2,0.14,0.07,0.013
2025-08-25,14:46:08,"$3,589,594,090",44.64%,1.59155,1.507,-34.73%,-8.44%,1.674,52,52,101,0.435,1.35,1.3,-0.54,-0.12,0.03,0.2,0.16,0.07,0.013
2025-08-25,14:46:21,"$10,089,475,450",49.01%,1.58813,1.545,-58.97%,-11.21%,0.741,178,188,191,0.425,1.35,1.4,-0.56,-0.105,0.03,0.2,0.12,0.07,0.016
